open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1637606700000,0.20290000,0.20330000,0.19420000,0.19620000,7053307.30000000,1637607599999,1397488.21551000,4677,3479417.70000000,689612.07439000,0
1637607600000,0.19620000,0.20500000,0.19120000,0.19920000,6155302.60000000,1637608499999,1207604.47426000,3961,2902391.60000000,570907.06833000,0
1637608500000,0.19920000,0.20000000,0.19300000,0.19390000,4005596.90000000,1637609399999,784824.01066000,2966,1917295.50000000,375836.17510000,0
1637609400000,0.19390000,0.19500000,0.19000000,0.19280000,4139433.40000000,1637610299999,796095.23357000,3144,1250097.50000000,241125.61236000,0
1637610300000,0.19280000,0.19320000,0.18810000,0.18850000,2932211.20000000,1637611199999,559210.10322000,2495,1120180.90000000,213857.83247000,0
1637611200000,0.18820000,0.19580000,0.18730000,0.19450000,5976327.90000000,1637612099999,1142235.37001000,3647,3370060.60000000,643737.41709000,0
1637612100000,0.19430000,0.19600000,0.18830000,0.19200000,7441824.30000000,1637612999999,1430209.38834000,3615,4368432.00000000,840129.06270000,0
1637613000000,0.19180000,0.20400000,0.19160000,0.19990000,8453976.00000000,1637613899999,1687326.97123000,6613,4479358.00000000,893881.39437000,0
1637613900000,0.19950000,0.20150000,0.19450000,0.19510000,3625791.80000000,1637614799999,718142.10309000,3205,1538999.60000000,305753.41233000,0
1637614800000,0.19520000,0.20100000,0.19450000,0.19880000,3477644.20000000,1637615699999,688514.12174000,2632,1829854.30000000,362429.80623000,0
1637615700000,0.19840000,0.20200000,0.19750000,0.20020000,3581810.30000000,1637616599999,716058.27722000,2918,1991547.60000000,398511.33766000,0
1637616600000,0.20020000,0.21500000,0.20010000,0.21300000,14450301.60000000,1637617499999,3026075.12100000,9718,7322702.30000000,1533530.67139000,0
1637617500000,0.21260000,0.23000000,0.21100000,0.21830000,30374421.10000000,1637618399999,6725265.45435000,17623,16602773.60000000,3674667.07038000,0
1637618400000,0.21760000,0.21970000,0.20750000,0.21230000,13418858.30000000,1637619299999,2843108.18299000,8391,6679677.80000000,1415041.64238000,0
1637619300000,0.21250000,0.21940000,0.21210000,0.21320000,8044126.90000000,1637620199999,1730713.83259000,5620,4608952.60000000,993020.85529000,0
1637620200000,0.21350000,0.22140000,0.21000000,0.22100000,7807346.20000000,1637621099999,1676682.06381000,4321,2969702.30000000,639499.73735000,0
1637621100000,0.22030000,0.25470000,0.21710000,0.25360000,32128397.00000000,1637621999999,7566195.38123000,15002,17183999.00000000,4035490.74351000,0
1637622000000,0.25360000,0.28000000,0.25000000,0.26500000,64104895.90000000,1637622899999,17019527.14108000,31511,24884861.50000000,6620790.25217000,0
1637622900000,0.26510000,0.26520000,0.23220000,0.24430000,34370555.60000000,1637623799999,8417560.16947000,18837,13354032.70000000,3245762.56781000,0
1637623800000,0.24430000,0.24750000,0.22700000,0.23280000,15276900.90000000,1637624699999,3601767.66030000,9921,7475070.70000000,1763993.60940000,0
1637624700000,0.23290000,0.24050000,0.22700000,0.23660000,9792246.30000000,1637625599999,2298560.66782000,7852,4764524.60000000,1120311.42622000,0
1637625600000,0.23660000,0.24460000,0.22700000,0.22900000,10936682.40000000,1637626499999,2577929.47338000,7545,5603948.40000000,1317158.21988000,0
1637626500000,0.22920000,0.23100000,0.21810000,0.22360000,6971835.80000000,1637627399999,1561301.87330000,5317,3288445.50000000,736829.26204000,0
1637627400000,0.22360000,0.22450000,0.21580000,0.21620000,4667439.70000000,1637628299999,1027356.94904000,3364,2015650.30000000,443642.26846000,0
1637628300000,0.21600000,0.23490000,0.21600000,0.23420000,7958681.40000000,1637629199999,1805541.75016000,5405,4548468.30000000,1031314.31795000,0
1637629200000,0.23470000,0.23550000,0.21820000,0.22220000,6229139.70000000,1637630099999,1403350.16934000,4755,2619269.70000000,590671.07366000,0
1637630100000,0.22210000,0.22240000,0.21700000,0.21740000,2547281.60000000,1637630999999,558204.15325000,1796,1162675.90000000,254974.93600000,0
1637631000000,0.21760000,0.22260000,0.21200000,0.21520000,4259161.90000000,1637631899999,923114.52847000,2669,2015507.90000000,436658.13269000,0
1637631900000,0.21540000,0.22220000,0.21170000,0.21700000,3447444.00000000,1637632799999,751280.39162000,3090,1717720.50000000,374448.45253000,0
1637632800000,0.21680000,0.22220000,0.21510000,0.21990000,2494242.10000000,1637633699999,547844.73575000,2315,1235811.40000000,271793.90005000,0
1637633700000,0.21990000,0.22030000,0.21230000,0.21380000,3616410.50000000,1637634599999,782930.44326000,2497,1242228.10000000,268636.86107000,0
1637634600000,0.21370000,0.21950000,0.21350000,0.21780000,2493196.80000000,1637635499999,539748.04898000,2267,814769.60000000,176660.40455000,0
1637635500000,0.21800000,0.22710000,0.21610000,0.22390000,5267000.70000000,1637636399999,1170732.63135000,3742,2773169.40000000,617013.56972000,0
1637636400000,0.22450000,0.24280000,0.22410000,0.23170000,10999186.60000000,1637637299999,2560090.80405000,7818,5615285.10000000,1305595.45595000,0
1637637300000,0.23130000,0.23440000,0.22340000,0.22900000,4571150.20000000,1637638199999,1046893.51030000,4259,2037670.30000000,468317.07309000,0
1637638200000,0.22870000,0.23240000,0.22020000,0.22440000,2984592.90000000,1637639099999,670807.01949000,3520,1260587.20000000,283337.96132000,0
1637639100000,0.22480000,0.22640000,0.21710000,0.22160000,2952912.70000000,1637639999999,651868.11359000,2642,1155065.50000000,255554.48500000,0
1637640000000,0.22170000,0.22860000,0.22170000,0.22650000,3001402.10000000,1637640899999,677975.82820000,3029,1181574.60000000,267163.45595000,0
1637640900000,0.22640000,0.22760000,0.22310000,0.22630000,2082880.20000000,1637641799999,469826.75512000,2257,1049916.60000000,236741.33968000,0
1637641800000,0.22620000,0.22620000,0.22260000,0.22280000,1870157.10000000,1637642699999,419017.79445000,1646,563419.30000000,126315.16432000,0
1637642700000,0.22270000,0.22280000,0.21620000,0.21910000,4136022.30000000,1637643599999,908008.46405000,2820,1652481.50000000,363291.86094000,0
1637643600000,0.21900000,0.22200000,0.21440000,0.21500000,2962502.30000000,1637644499999,644746.59437000,2848,1377963.90000000,299925.25891000,0
1637644500000,0.21480000,0.21550000,0.20950000,0.21130000,5010966.60000000,1637645399999,1062392.71169000,3541,2028381.10000000,429700.76177000,0
1637645400000,0.21130000,0.21550000,0.20800000,0.20830000,3808917.50000000,1637646299999,808691.77193000,2886,1642609.70000000,348874.00367000,0
1637646300000,0.20830000,0.22130000,0.20760000,0.21610000,6473337.10000000,1637647199999,1394552.27374000,5204,3675381.80000000,792531.80838000,0
1637647200000,0.21610000,0.21920000,0.20760000,0.21090000,6620563.80000000,1637648099999,1402186.48795000,4753,2934640.60000000,621295.49649000,0
1637648100000,0.21080000,0.21360000,0.20780000,0.20810000,2735053.50000000,1637648999999,572203.83142000,2276,1264976.40000000,265112.18806000,0
1637649000000,0.20800000,0.21230000,0.20690000,0.20750000,2717265.40000000,1637649899999,567091.01549000,2375,1312745.40000000,274155.33197000,0
1637649900000,0.20760000,0.21000000,0.20260000,0.20470000,3901122.90000000,1637650799999,800604.73876000,3076,1866919.20000000,383397.53773000,0
1637650800000,0.20460000,0.21240000,0.20320000,0.21160000,4198169.30000000,1637651699999,878369.03330000,3706,2307560.90000000,483130.73727000,0
1637651700000,0.21140000,0.21150000,0.20610000,0.21030000,4054707.10000000,1637652599999,847831.98885000,3149,2000449.50000000,418259.50996000,0
1637652600000,0.21030000,0.21400000,0.20580000,0.21040000,4675946.90000000,1637653499999,985622.08847000,3525,1979268.70000000,417935.94906000,0
1637653500000,0.21060000,0.21100000,0.20680000,0.20830000,2247447.70000000,1637654399999,469817.07063000,2020,875868.90000000,183150.53509000,0
1637654400000,0.20830000,0.21010000,0.20510000,0.20650000,2540072.60000000,1637655299999,525977.79142000,2107,1091424.10000000,226092.22965000,0
1637655300000,0.20640000,0.20880000,0.20640000,0.20800000,2002067.60000000,1637656199999,416114.72838000,2076,883746.40000000,183732.35828000,0
1637656200000,0.20790000,0.20800000,0.20170000,0.20270000,3964487.20000000,1637657099999,810226.16522000,2784,1693125.80000000,345645.34119000,0
1637657100000,0.20270000,0.20330000,0.19800000,0.19840000,6212697.00000000,1637657999999,1244169.17744000,3772,2709717.70000000,543159.55147000,0
1637658000000,0.19840000,0.20290000,0.19820000,0.19940000,4687366.90000000,1637658899999,938646.35095000,3230,3034418.70000000,607395.14428000,0
1637658900000,0.19950000,0.20580000,0.19930000,0.20510000,5083224.50000000,1637659799999,1028099.45276000,3527,2725367.30000000,551736.54330000,0
1637659800000,0.20440000,0.20860000,0.20090000,0.20650000,6655401.60000000,1637660699999,1365080.98427000,4695,3172718.40000000,651436.16698000,0
1637660700000,0.20640000,0.20880000,0.20210000,0.20510000,4202045.10000000,1637661599999,859657.35122000,2890,2343596.80000000,480027.09861000,0
1637661600000,0.20510000,0.20620000,0.20130000,0.20300000,3516529.90000000,1637662499999,715396.03668000,2616,1645677.40000000,334826.28764000,0
1637662500000,0.20300000,0.20380000,0.20010000,0.20190000,3125153.70000000,1637663399999,630595.24261000,2199,1203119.60000000,242994.80304000,0
1637663400000,0.20190000,0.20230000,0.19950000,0.20070000,2073677.60000000,1637664299999,416194.12538000,1727,826079.10000000,165858.79615000,0
1637664300000,0.20080000,0.20140000,0.19760000,0.19920000,3243520.30000000,1637665199999,646389.32210000,2568,1540326.60000000,307089.49315000,0
1637665200000,0.19910000,0.20200000,0.19550000,0.20130000,4176209.80000000,1637666099999,825840.55093000,2847,2020794.80000000,400416.20800000,0
1637666100000,0.20120000,0.20690000,0.20020000,0.20490000,5315825.20000000,1637666999999,1081355.66301000,3970,2904494.00000000,591230.27626000,0
1637667000000,0.20470000,0.20620000,0.20000000,0.20050000,3338244.50000000,1637667899999,678425.47577000,2909,1517419.50000000,308742.68489000,0
1637667900000,0.20060000,0.20350000,0.19750000,0.19820000,4897929.80000000,1637668799999,978957.55554000,2950,1922483.40000000,385019.81759000,0
1637668800000,0.19830000,0.19900000,0.19550000,0.19580000,5754430.20000000,1637669699999,1133031.30910000,3770,2156283.90000000,424807.99089000,0
1637669700000,0.19580000,0.19800000,0.19560000,0.19600000,2719473.10000000,1637670599999,534051.85235000,2603,1369963.60000000,269101.27311000,0
1637670600000,0.19610000,0.19740000,0.19550000,0.19710000,3071583.20000000,1637671499999,602218.31435000,2137,1319698.30000000,258939.05057000,0
1637671500000,0.19720000,0.19880000,0.19600000,0.19740000,3063346.90000000,1637672399999,604088.69507000,2060,1449928.60000000,286204.32992000,0
1637672400000,0.19760000,0.20260000,0.19710000,0.19920000,5540809.20000000,1637673299999,1107688.86202000,3072,3082686.20000000,616263.41248000,0
1637673300000,0.19920000,0.20450000,0.19920000,0.20340000,4878657.50000000,1637674199999,984373.21791000,2964,2522054.50000000,509185.43543000,0
1637674200000,0.20340000,0.20420000,0.20000000,0.20010000,3172653.70000000,1637675099999,639981.24484000,1981,1409650.10000000,284459.86516000,0
1637675100000,0.20010000,0.20110000,0.19940000,0.20040000,2638278.30000000,1637675999999,528156.18659000,1765,1440962.70000000,288533.90516000,0
1637676000000,0.20040000,0.20090000,0.19900000,0.19980000,1869808.20000000,1637676899999,373896.87469000,1484,887306.50000000,177535.90840000,0
1637676900000,0.19980000,0.20380000,0.19970000,0.20230000,2215091.00000000,1637677799999,446921.64553000,1708,995296.80000000,200733.49019000,0
1637677800000,0.20250000,0.20320000,0.20020000,0.20180000,1748167.80000000,1637678699999,352494.81031000,1397,856465.90000000,172896.52550000,0
1637678700000,0.20190000,0.20190000,0.19980000,0.20020000,1965199.20000000,1637679599999,394145.46532000,1118,647970.30000000,129864.88373000,0
1637679600000,0.20030000,0.20190000,0.19960000,0.20060000,2472923.60000000,1637680499999,495796.05750000,1547,981631.20000000,197111.94689000,0
1637680500000,0.20070000,0.20070000,0.19920000,0.19980000,2013801.70000000,1637681399999,402706.92293000,1496,911661.40000000,182344.45177000,0
1637681400000,0.19970000,0.20100000,0.19610000,0.19740000,3345245.00000000,1637682299999,661472.18035000,2017,1438932.60000000,284803.78323000,0
1637682300000,0.19740000,0.20140000,0.19700000,0.19970000,2620730.60000000,1637683199999,522569.27427000,1850,1586355.80000000,316506.55601000,0
1637683200000,0.19970000,0.20000000,0.19630000,0.19790000,1806984.80000000,1637684099999,356766.01446000,1434,722464.60000000,142621.41103000,0
1637684100000,0.19790000,0.19980000,0.19720000,0.19790000,1997278.50000000,1637684999999,395985.03116000,1316,790712.80000000,156915.62337000,0
1637685000000,0.19810000,0.20820000,0.19790000,0.20390000,8268834.80000000,1637685899999,1681540.68356000,4892,4823116.10000000,981559.20570000,0
1637685900000,0.20380000,0.20380000,0.20070000,0.20210000,3263131.40000000,1637686799999,658364.23987000,2322,1257129.50000000,253582.41856000,0
1637686800000,0.20200000,0.21170000,0.20160000,0.21120000,6634904.60000000,1637687699999,1372493.81927000,4323,3817102.60000000,790610.62239000,0
1637687700000,0.21110000,0.21130000,0.20490000,0.20840000,8735799.10000000,1637688599999,1811469.76002000,4173,4088503.80000000,847891.50230000,0
1637688600000,0.20840000,0.20880000,0.20210000,0.20280000,3592038.50000000,1637689499999,735392.21430000,2188,1830312.80000000,374842.94641000,0
1637689500000,0.20260000,0.20300000,0.20050000,0.20070000,2311173.20000000,1637690399999,466052.43974000,1503,937571.30000000,189224.75716000,0
1637690400000,0.20060000,0.20530000,0.20040000,0.20290000,2396888.10000000,1637691299999,488405.97446000,1572,1397207.00000000,285191.30271000,0
1637691300000,0.20290000,0.20850000,0.20290000,0.20350000,4035436.50000000,1637692199999,832474.71778000,2117,1813793.30000000,374363.80728000,0
1637692200000,0.20350000,0.20620000,0.20270000,0.20510000,1593196.40000000,1637693099999,325288.01220000,1248,798041.60000000,163096.06497000,0
1637693100000,0.20510000,0.20520000,0.20200000,0.20220000,1310763.40000000,1637693999999,266113.70458000,1213,606789.00000000,123354.35320000,0
1637694000000,0.20230000,0.20460000,0.20100000,0.20420000,1176013.80000000,1637694899999,237397.81728000,1108,581054.50000000,117397.82553000,0
1637694900000,0.20420000,0.20430000,0.20100000,0.20270000,1167832.80000000,1637695799999,236183.25004000,1010,532980.20000000,107831.80989000,0
1637695800000,0.20260000,0.20350000,0.20100000,0.20200000,1514603.50000000,1637696699999,305687.47544000,1037,682782.40000000,137954.70507000,0
1637696700000,0.20200000,0.20410000,0.20160000,0.20190000,1389774.80000000,1637697599999,281656.42308000,1159,699200.80000000,141811.12597000,0
1637697600000,0.20190000,0.20190000,0.20000000,0.20000000,1687188.30000000,1637698499999,338846.38979000,967,604693.30000000,121531.35274000,0
1637698500000,0.20000000,0.20040000,0.19770000,0.19790000,1836018.00000000,1637699399999,365236.22177000,1365,813584.00000000,161728.91648000,0
1637699400000,0.19790000,0.19960000,0.19620000,0.19670000,2507492.90000000,1637700299999,495982.34189000,1527,897667.00000000,177825.71741000,0
1637700300000,0.19670000,0.19960000,0.19650000,0.19850000,1713245.90000000,1637701199999,340028.41446000,1558,684610.40000000,135775.59031000,0
1637701200000,0.19850000,0.19850000,0.19670000,0.19690000,1433828.90000000,1637702099999,283122.46815000,1298,544373.00000000,107465.48804000,0
1637702100000,0.19690000,0.19910000,0.19660000,0.19780000,1636168.00000000,1637702999999,323210.70812000,1269,857717.40000000,169528.83855000,0
1637703000000,0.19780000,0.19860000,0.19610000,0.19610000,1454336.60000000,1637703899999,286513.39581000,1073,470215.50000000,92720.14881000,0
1637703900000,0.19620000,0.19770000,0.19600000,0.19730000,1836288.50000000,1637704799999,360636.85613000,1059,829590.00000000,163060.93912000,0
1637704800000,0.19730000,0.19760000,0.19610000,0.19670000,1291750.60000000,1637705699999,253983.23153000,965,713059.50000000,140209.53278000,0
1637705700000,0.19650000,0.19860000,0.19600000,0.19800000,2333852.50000000,1637706599999,458286.11166000,1030,606927.60000000,119403.43670000,0
1637706600000,0.19800000,0.20100000,0.19770000,0.19840000,2382888.70000000,1637707499999,475481.85999000,1533,970498.70000000,193750.33508000,0
1637707500000,0.19840000,0.19940000,0.19840000,0.19870000,818227.80000000,1637708399999,162744.33041000,799,369858.10000000,73593.75589000,0
1637708400000,0.19880000,0.19920000,0.19780000,0.19830000,1098191.30000000,1637709299999,217877.32183000,1303,419884.40000000,83333.45082000,0
1637709300000,0.19830000,0.19960000,0.19810000,0.19930000,1029107.40000000,1637710199999,204500.61466000,632,485508.60000000,96482.38312000,0
1637710200000,0.19960000,0.20480000,0.19890000,0.20300000,3055605.70000000,1637711099999,616600.52022000,2339,1324281.30000000,267104.29827000,0
1637711100000,0.20330000,0.20360000,0.20000000,0.20100000,1623554.00000000,1637711999999,326693.12919000,1207,769210.80000000,154848.25796000,0
1637712000000,0.20110000,0.20130000,0.20000000,0.20040000,1138603.90000000,1637712899999,228007.30293000,631,283604.80000000,56845.49573000,0
1637712900000,0.20040000,0.20080000,0.19910000,0.20030000,1139375.10000000,1637713799999,227861.76836000,646,504850.50000000,100979.41129000,0
1637713800000,0.20010000,0.20120000,0.20000000,0.20050000,603121.70000000,1637714699999,120932.40165000,523,321227.00000000,64445.05246000,0
1637714700000,0.20050000,0.20050000,0.19650000,0.19840000,2286869.00000000,1637715599999,453607.16418000,1399,1131824.10000000,224495.46944000,0
1637715600000,0.19850000,0.19990000,0.19820000,0.19900000,494187.20000000,1637716499999,98415.62291000,499,272401.80000000,54271.42341000,0
1637716500000,0.19900000,0.19990000,0.19620000,0.19650000,2275710.10000000,1637717399999,449920.78277000,1207,1058063.80000000,209417.91776000,0
1637717400000,0.19650000,0.19930000,0.19600000,0.19670000,1714966.00000000,1637718299999,337823.43802000,973,560661.80000000,110580.31086000,0
1637718300000,0.19670000,0.19700000,0.19600000,0.19600000,1193376.60000000,1637719199999,234097.11488000,727,344280.80000000,67597.60771000,0
1637719200000,0.19600000,0.19650000,0.19080000,0.19110000,4077224.10000000,1637720099999,793841.28499000,1690,921881.70000000,178721.66555000,0
1637720100000,0.19100000,0.19120000,0.18750000,0.18890000,4371227.30000000,1637720999999,828619.88867000,2312,2187654.90000000,414837.32726000,0
1637721000000,0.18890000,0.19030000,0.18740000,0.18850000,3124331.40000000,1637721899999,589790.20621000,1599,1268137.90000000,239243.09240000,0
1637721900000,0.18850000,0.18890000,0.18170000,0.18260000,4136461.30000000,1637722799999,763331.43610000,2463,1674671.10000000,309147.89513000,0
1637722800000,0.18270000,0.18640000,0.18220000,0.18570000,4565836.20000000,1637723699999,841746.30583000,1924,2953175.10000000,544520.11451000,0
1637723700000,0.18560000,0.18820000,0.18330000,0.18820000,3040523.10000000,1637724599999,563797.35341000,1517,1716592.40000000,318881.75827000,0
1637724600000,0.18810000,0.19000000,0.18500000,0.18530000,2529235.50000000,1637725499999,472851.81037000,1608,1150958.00000000,215564.27004000,0
1637725500000,0.18530000,0.18560000,0.18400000,0.18450000,4151780.60000000,1637726399999,767620.10474000,956,2695385.00000000,498450.10552000,0
1637726400000,0.18440000,0.18570000,0.18380000,0.18500000,1829867.10000000,1637727299999,338358.69683000,1589,603405.10000000,111638.32592000,0
1637727300000,0.18520000,0.18600000,0.18470000,0.18530000,2006438.40000000,1637728199999,371578.80696000,1797,1024863.40000000,189839.87300000,0
1637728200000,0.18530000,0.18880000,0.18480000,0.18770000,2311170.00000000,1637729099999,432261.85974000,1489,1012219.80000000,189667.24652000,0
1637729100000,0.18780000,0.19070000,0.18710000,0.18920000,2679429.50000000,1637729999999,506911.45458000,1668,1099641.00000000,208207.81696000,0
1637730000000,0.18920000,0.19340000,0.18920000,0.19310000,2783723.80000000,1637730899999,532981.68248000,1831,1627084.00000000,311523.34865000,0
1637730900000,0.19310000,0.19420000,0.19140000,0.19290000,2850411.60000000,1637731799999,549698.76597000,1413,1659848.70000000,319986.73590000,0
1637731800000,0.19300000,0.19320000,0.18900000,0.18930000,2327230.90000000,1637732699999,442904.72582000,1468,1220917.40000000,232297.33377000,0
1637732700000,0.18940000,0.19410000,0.18880000,0.19300000,2375735.00000000,1637733599999,456151.79546000,1500,1029734.20000000,197626.69231000,0
1637733600000,0.19290000,0.19410000,0.18900000,0.18960000,1976600.20000000,1637734499999,378229.87318000,1580,705870.10000000,135682.48108000,0
1637734500000,0.18970000,0.19200000,0.18950000,0.18990000,2087091.70000000,1637735399999,397790.49012000,1248,897866.30000000,171154.24059000,0
1637735400000,0.18990000,0.19400000,0.18970000,0.19320000,2702319.00000000,1637736299999,519201.39610000,1165,1983678.50000000,380927.00769000,0
1637736300000,0.19330000,0.19480000,0.19270000,0.19350000,1406122.40000000,1637737199999,272347.04383000,974,611196.70000000,118455.23712000,0
1637737200000,0.19340000,0.19380000,0.19060000,0.19060000,1070805.70000000,1637738099999,205279.14222000,901,369475.50000000,70808.18699000,0
1637738100000,0.19070000,0.19350000,0.18900000,0.19240000,2539649.00000000,1637738999999,485030.30238000,1425,1215938.10000000,232777.28755000,0
1637739000000,0.19240000,0.19300000,0.19180000,0.19260000,1185809.30000000,1637739899999,228024.88280000,882,705774.20000000,135762.85165000,0
1637739900000,0.19260000,0.19400000,0.19100000,0.19130000,2106492.00000000,1637740799999,405356.37322000,1088,846726.60000000,163126.69035000,0
1637740800000,0.19130000,0.19200000,0.18990000,0.19010000,1541684.00000000,1637741699999,294519.66862000,759,871378.30000000,166521.39553000,0
1637741700000,0.19000000,0.19040000,0.18580000,0.18600000,1764447.20000000,1637742599999,332578.49729000,1109,580250.40000000,109340.53756000,0
1637742600000,0.18600000,0.18870000,0.18580000,0.18780000,2108699.60000000,1637743499999,395821.04139000,1082,1208234.60000000,226698.97657000,0
1637743500000,0.18780000,0.18810000,0.18570000,0.18630000,2176180.10000000,1637744399999,406973.85703000,957,695033.90000000,130137.12051000,0
1637744400000,0.18630000,0.19010000,0.18600000,0.18980000,1844382.60000000,1637745299999,346970.15917000,1093,1234242.30000000,232122.79536000,0
1637745300000,0.18980000,0.19030000,0.18860000,0.18890000,1286750.60000000,1637746199999,243822.63498000,991,717193.60000000,135947.24583000,0
1637746200000,0.18880000,0.18880000,0.18660000,0.18710000,1260715.30000000,1637747099999,236622.40894000,888,557820.90000000,104758.76918000,0
1637747100000,0.18710000,0.18800000,0.18610000,0.18630000,1801708.10000000,1637747999999,337202.96146000,1161,878978.20000000,164695.47156000,0
1637748000000,0.18640000,0.18720000,0.18500000,0.18500000,1905521.60000000,1637748899999,354186.78125000,925,720885.60000000,134179.42241000,0
1637748900000,0.18500000,0.18760000,0.18500000,0.18640000,1721615.10000000,1637749799999,320267.75370000,968,1047971.90000000,195041.30830000,0
1637749800000,0.18630000,0.18640000,0.18450000,0.18460000,1590607.10000000,1637750699999,295015.97953000,761,569806.50000000,105699.42432000,0
1637750700000,0.18460000,0.18470000,0.18230000,0.18440000,1972126.90000000,1637751599999,361715.95717000,1231,704086.30000000,129299.71688000,0
1637751600000,0.18440000,0.18530000,0.18360000,0.18520000,1603292.70000000,1637752499999,295578.04385000,758,895331.80000000,165186.26655000,0
1637752500000,0.18520000,0.19080000,0.18500000,0.18630000,5521770.60000000,1637753399999,1037681.82095000,2534,2844105.10000000,534442.97115000,0
1637753400000,0.18620000,0.18870000,0.18620000,0.18800000,1270003.20000000,1637754299999,238324.64592000,931,781242.80000000,146580.18998000,0
1637754300000,0.18790000,0.18790000,0.18620000,0.18620000,1071905.00000000,1637755199999,200609.48818000,856,444806.80000000,83305.29087000,0
1637755200000,0.18620000,0.18660000,0.18490000,0.18550000,1257495.40000000,1637756099999,233407.80371000,993,595057.20000000,110533.06419000,0
1637756100000,0.18510000,0.18540000,0.18400000,0.18420000,1401789.70000000,1637756999999,258996.34059000,891,486160.60000000,89884.32473000,0
1637757000000,0.18420000,0.18560000,0.18330000,0.18370000,2203157.90000000,1637757899999,406062.83878000,1181,887535.90000000,163637.72953000,0
